name,serving_size_g,calories,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_IU,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lucopene,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_IU,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorous_mg,potassium_mg,selenium_mcg,zink_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, top loin, short loin",100,310,22,8.9,79,64.00,98.7,7.00,0.00,4.770,0.330,0.180,0.080,0.00,0.00,0.00,0.00,0.00,0.00,0,1.94,0.380,0.0,0,0,0,0,9.00,0.098,2.26,24.00,0.015,197.00,354.00,23.7,4.65,25.92,1.564,1.638,2.368,0.290,3.895,1.414,0.888,0,1.166,2.049,2.157,0.664,1.012,1.145,0.991,1.132,0.290,0.871,1.261,0.00,0.0,0.00,0,0,0,0,0,0,22.12,8.910,9.390,0.800,79.00,0.0,1.06,0.00,0.00,51.34
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",100,178,5.8,2.2,79,61.00,112.1,11.00,0.00,8.420,0.626,0.149,0.080,0.00,0.00,0.00,0.00,0.00,0.00,0,1.68,0.631,0.0,4.00,0.38,0.38,1.4,19.00,0.087,1.87,25.00,0.011,233.00,376.00,34.3,5.46,29.42,1.789,1.903,2.680,0.380,4.417,1.792,0.939,0.309,1.339,2.341,2.487,0.766,1.162,1.403,1.159,1.175,0.193,0.938,1.460,0.00,0.0,0.00,0,0,0,0,0,0,5.84,2.224,2.331,0.227,79.00,0.0,1.20,0.00,0.00,64.29
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",100,154,7.4,2.8,66,56.00,48.7,4.00,0.00,5.555,0.530,0.271,0.115,7.00,2.00,0.00,0.00,0.00,0.00,0,1.87,0.467,0.0,3.00,0.15,0.15,1.5,6.00,0.076,1.94,23.00,0.075,156.00,276.00,27.3,5.67,21.85,1.435,1.613,2.322,0.241,3.920,1.036,0.892,0.111,1.121,2.068,2.312,0.639,0.958,1.009,0.976,1.130,0.270,0.898,1.185,0.00,0.0,0.00,0,0,0,0,0,0,7.41,2.759,3.277,0.439,66.00,0.0,0.98,0.00,0.00,69.93
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",100,212,15,5.8,70,68.00,58.0,3.00,0.00,4.212,1.230,0.597,0.110,7.00,2.00,0.00,0.00,0.00,0.00,0,5.82,0.392,0.0,6.00,0.16,0.16,1.5,5.00,0.182,3.53,20.00,0.182,147.00,251.00,23.7,4.74,18.47,1.151,1.288,1.856,0.192,3.147,0.830,0.706,0.093,0.903,1.654,1.841,0.512,0.769,0.805,0.780,0.907,0.218,0.719,0.955,0.17,0.0,0.00,0,0,0,0,0,0,15.26,5.798,6.363,0.797,70.00,0.0,0.92,0.00,0.00,65.19
"Beef, raw, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",100,198,13,5.3,69,65.00,59.5,3.00,0.00,4.310,1.140,0.575,0.110,9.00,3.00,0.00,0.00,0.00,0.00,0,5.16,0.417,0.0,6.00,0.12,0.12,1.5,6.00,0.175,3.80,21.00,0.175,153.00,260.00,24.0,5.36,19.14,1.354,1.536,2.208,0.230,3.706,0.979,0.864,0.097,1.056,1.968,2.208,0.605,0.902,0.970,0.931,1.066,0.250,0.854,1.114,0.23,0.0,0.00,0,0,0,0,0,0,13.44,5.349,5.659,0.718,69.00,0.0,0.97,0.00,0.00,66.22
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",100,121,2.9,1.1,62,54.00,64.8,4.00,0.00,6.462,0.358,0.236,0.064,6.00,2.00,0.00,0.00,0.00,0.00,0,1.64,0.635,0.0,1.00,0.23,0.23,1.5,13.00,0.048,2.34,12.00,0.004,220.00,313.00,22.2,3.70,23.59,1.540,1.730,2.491,0.259,4.206,1.111,0.957,0.119,1.203,2.219,2.480,0.685,1.028,1.083,1.047,1.212,0.289,0.963,1.271,0.00,0.0,0.00,0,0,0,0,0,0,2.94,1.120,1.292,0.223,62.00,0.0,1.12,0.00,0.00,72.96
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",100,254,19,7.7,81,49.00,0,10.00,0.00,5.699,0.556,0.093,0.060,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.527,0.0,0,0.42,0.42,1.7,23.00,0.065,1.39,20.00,0.010,176.00,295.00,21.5,3.33,19.33,1.175,1.250,1.760,0.249,2.901,1.177,0.617,0.203,0.879,1.537,1.633,0.503,0.763,0.921,0.761,0.772,0.127,0.616,0.959,0.00,0.0,0.00,0,0,0,0,0,0,19.06,7.692,8.162,0.725,81.00,0.0,0.90,0.00,0.00,61.05
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",100,150,6.9,2.3,58,54.00,81.3,11.00,0.00,4.895,0.711,0.176,0.073,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,0.526,0.0,0,0.21,0.21,0.0,5.00,0.077,1.94,24.00,0.011,214.00,365.00,30.6,5.15,20.74,1.261,1.341,1.889,0.268,3.113,1.263,0.662,0.100,0.943,1.649,1.752,0.540,0.819,0.989,0.817,0.828,0.136,0.661,1.029,0.00,0.0,0.00,0,0,0,0,0,0,6.85,2.300,2.497,0.321,58.00,0.0,0.96,0.00,0.00,72.05
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",100,137,5.2,1.9,59,53.00,85.8,11.00,0.00,5.240,0.776,0.201,0.067,0.00,0.00,0.00,0.00,0.00,0.00,0,5.39,0.527,0.0,0,0.20,0.20,0.0,5.00,0.068,2.01,24.00,0.011,216.00,360.00,28.8,5.65,20.98,1.275,1.356,1.911,0.271,3.149,1.277,0.669,0.117,0.954,1.669,1.773,0.546,0.829,1.000,0.826,0.838,0.138,0.668,1.041,0.00,0.0,0.00,0,0,0,0,0,0,5.21,1.890,2.014,0.295,59.00,0.0,0.92,0.00,0.00,72.72
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",100,207,11,3.9,69,71.00,97.9,9.00,0.00,3.393,0.671,0.240,0.086,0.00,0.00,0.00,0.00,0.00,0.00,0,2.97,0.268,0.0,0,0.16,0.16,0,7.00,0.096,3.05,21.00,0.000,212.00,367.00,29.1,6.04,25.70,1.553,1.729,2.556,0.276,4.113,1.227,0.830,0.115,1.322,2.265,2.404,0.727,1.111,1.088,1.030,1.186,0.278,0.940,1.386,0.00,0.0,0.00,0,0,0,0,0,0,10.84,3.904,5.179,0.455,69.00,0.0,1.15,0.00,0.00,61.09
"Margarine, sauces and candy, use for baking, soy and partially hydrogenated soy oil, industrial",100,714,80,16,0,886.00,0,1.00,0.00,0.003,0.000,0.000,0.012,3571.00,0,0,0,0,0,0,0.21,0.000,0,0,6.23,6.23,75.0,3.00,0,0.12,1.00,0,5.00,18.00,0,0.11,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.0,0.00,0,0,0,0,0,0,80.00,16.321,37.460,22.422,0.00,0,1.94,0,0,17.17
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",100,139,5.7,2,61,44.00,55.4,4.00,0.00,4.755,0.354,0.318,0.053,6.00,2.00,0.00,0.00,0.00,0.00,0,3.53,0.615,0.0,3.00,0.23,0.23,1.5,13.00,0.063,2.50,12.00,0.007,215.00,289.00,20.4,3.26,21.94,1.431,1.608,2.316,0.241,3.910,1.033,0.890,0.111,1.118,2.063,2.305,0.637,0.955,1.007,0.973,1.127,0.269,0.895,1.182,0.00,0.0,0.00,0,0,0,0,0,0,5.74,1.956,2.122,0.420,61.00,0.0,1.11,0.00,0.00,72.44
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",100,196,6,2.3,97,54.00,126.3,11.00,0.00,4.825,0.652,0.208,0.067,0.00,0.00,0.00,0.00,0.00,0.00,0,2.42,0.317,0.0,0,0.47,0.47,1.7,16.00,0.115,2.81,22.00,0.012,204.00,266.00,34.0,7.98,33.15,2.016,2.144,3.020,0.428,4.977,2.019,1.058,0.348,1.508,2.637,2.802,0.863,1.310,1.581,1.306,1.324,0.218,1.056,1.645,0.00,0.0,0.00,0,0,0,0,0,0,6.00,2.274,2.554,0.207,97.00,0.0,1.06,0.00,0.00,60.61
"Potatoes, whole milk and margarine added, prepared from flakes without milk, dehydrated, mashed",100,113,5.6,1.5,4,332.00,0,7.00,0.00,0.670,0.120,0.050,0.111,220.00,46.00,0,48.00,0,0,0,0.00,0.009,9.7,0.00,0,0,0,49.00,0.016,0.22,18.00,0.114,56.00,233.00,0.5,0.18,1.90,0.068,0.084,0.294,0.022,0.352,0.056,0.046,0,0.097,0.150,0.133,0.032,0.090,0.114,0.088,0.085,0.019,0.082,0.119,15.02,2.3,0,0,0,0,0,0,0,5.60,1.460,2.307,1.551,4.00,0,1.18,0,0,76.30
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",100,169,5.2,2.2,83,68.00,91.5,7.00,0.00,5.435,0.840,0.235,0.100,6.00,2.00,0.00,0.00,0.00,0.00,0,3.62,0.674,0.0,4.00,0.07,0.07,1.6,12.00,0.103,2.94,25.00,0.014,249.00,371.00,31.2,8.43,28.71,1.659,1.931,2.643,0.306,4.675,1.279,0.947,0.140,1.257,2.376,2.583,0.837,1.119,1.181,1.128,1.300,0.329,1.018,1.328,0.00,0.0,0.00,0,0,0,0,0,0,5.17,2.192,2.603,0.306,83.00,0.0,1.25,0.00,0.00,65.24
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",100,178,6.3,2.6,81,68.00,86.0,7.00,0.00,5.613,0.740,0.218,0.080,4.00,1.00,0.00,0.00,0.00,0.00,0,3.30,0.681,0.0,5.00,0.12,0.12,1.6,12.00,0.107,2.95,26.00,0.013,249.00,372.00,32.6,8.03,28.54,1.649,1.919,2.627,0.304,4.647,1.271,0.941,0.144,1.249,2.362,2.567,0.832,1.112,1.174,1.121,1.292,0.327,1.012,1.320,0.00,0.0,0.00,0,0,0,0,0,0,6.25,2.596,3.249,0.407,81.00,0.0,1.22,0.00,0.00,64.21
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",100,161,5.7,1.7,94,73.00,98.0,8.00,0.00,3.613,0,0.229,0.110,0.00,0.00,0.00,0.00,0.00,0.00,0,3.37,0.320,0.0,0,0.16,0.16,0,8.00,0.121,3.02,23.00,0,234.00,293.00,25.2,7.83,25.74,1.556,1.734,2.566,0.276,4.126,1.224,0.830,0.119,1.329,2.276,2.416,0.730,1.116,1.088,1.033,1.190,0.278,0.943,1.392,0.00,0.0,0.00,0,0,0,0,0,0,5.69,1.710,2.710,0.400,94.00,0.0,1.50,0.00,0.00,65.59
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",100,157,5,2,99,68.00,99.5,8.00,0.00,3.668,0,0.232,0.112,0.00,0.00,0.00,0.00,0.00,0.00,0,3.42,0.324,0.0,0,0.16,0.16,0,7.00,0.112,2.80,23.00,0,217.00,293.00,25.3,7.83,26.13,1.579,1.761,2.605,0.281,4.189,1.242,0.842,0.121,1.349,2.310,2.452,0.741,1.133,1.105,1.048,1.208,0.282,0.958,1.413,0.00,0.0,0.00,0,0,0,0,0,0,5.02,2.000,2.460,0.360,99.00,0.0,1.15,0.00,0.00,67.26
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",100,177,7.4,2.8,80,71.00,99.0,8.00,0.00,4.630,0.330,0.250,0.110,0.00,0.00,0.00,0.00,0.00,0.00,0,2.27,0.390,0.0,0,0.14,0.14,0,4.00,0.143,3.66,26.00,0.016,215.00,327.00,10.0,5.11,26.00,1.568,1.752,2.375,0.291,4.168,1.419,0.890,0.120,1.169,2.299,2.440,0.738,1.127,1.148,0.994,1.136,0.291,0.953,1.265,0.00,0.0,0.00,0,0,0,0,0,0,7.36,2.820,3.340,0.380,80.00,0.0,1.20,0.00,0.00,63.73
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",100,198,9.6,3.3,83,71.00,99.0,8.00,0.00,4.630,0.330,0.250,0.110,0.00,0.00,0.00,0.00,0.00,0.00,0,2.27,0.390,0.0,0,0.14,0.14,0,4.00,0.143,3.66,26.00,0.016,215.00,327.00,10.0,5.11,25.98,1.570,1.642,2.590,0.291,4.165,1.417,0.838,0.120,1.342,2.297,2.161,0.665,1.127,1.147,0.993,1.201,0.291,0.873,1.264,0.00,0.0,0.00,0,0,0,0,0,0,9.61,3.270,4.645,0.320,83.00,0.0,1.17,0.00,0.00,62.50
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",100,228,15,6.3,81,52.00,86.1,11.00,0,6.077,0.593,0.100,0.064,0.00,0.00,0.00,0.00,0.00,0.00,0,1.06,0.562,0.0,0,0.39,0.39,1.5,24.00,0.069,1.47,21.00,0.011,186.00,313.00,22.8,3.53,20.61,1.253,1.333,1.877,0.266,3.094,1.255,0.658,0.216,0.938,1.639,1.742,0.537,0.814,0.982,0.812,0.823,0.135,0.657,1.022,0.00,0.0,0.00,0,0,0,0,0,0,15.49,6.251,6.633,0.589,81.00,0.0,0.90,0.00,0.00,63.43
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",100,121,2.9,1.1,62,54.00,64.8,4.00,0.00,6.462,0.358,0.236,0.064,6.00,2.00,0.00,0.00,0.00,0.00,0,1.64,0.635,0.0,1.00,0.23,0.23,1.5,13.00,0.048,2.34,12.00,0.004,220.00,313.00,22.2,3.70,23.59,1.540,1.730,2.491,0.259,4.206,1.111,0.957,0.119,1.203,2.219,2.480,0.685,1.028,1.083,1.047,1.212,0.289,0.963,1.271,0.00,0.0,0.00,0,0,0,0,0,0,2.94,1.120,1.292,0.223,62.00,0.0,1.12,0.00,0.00,72.96
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",100,138,5.3,2,65,66.00,0,4.00,0.00,5.736,0,0.179,0.063,6.00,2.00,0.00,0.00,0.00,0.00,0,3.17,0.644,0.0,3.00,0,0,1.5,5.00,0.099,2.27,26.00,0,226.00,401.00,24.1,5.28,22.52,1.404,1.571,2.263,0.234,3.837,1.012,0.861,0.114,1.100,2.016,2.245,0.625,0.937,0.981,0.951,1.106,0.266,0.877,1.164,0.18,0.0,0.00,0,0,0,0,0,0,5.29,1.962,2.436,0.216,65.00,0.0,1.03,0.00,0.00,70.99
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",100,318,22,8.9,104,66.00,104.1,5.00,0.00,2.460,0.320,0.250,0.070,0.00,0.00,0.00,0.00,0.00,0.00,0,2.31,0.260,0.0,0,0,0,0,13.00,0.129,3.20,20.00,0.016,206.00,237.00,24.7,8.65,27.33,1.648,1.727,2.497,0.306,4.106,1.491,0.936,0,1.229,2.160,2.274,0.700,1.067,1.207,1.045,1.194,0.306,0.918,1.329,0.00,0.0,0.00,0,0,0,0,0,0,22.35,8.890,9.660,0.800,104.00,0.0,0.89,0.00,0.00,49.40
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",100,331,25,9.4,93,64.00,98.5,7.00,0.00,3.270,0.310,0.200,0.060,0.00,0.00,0.00,0.00,0.00,0.00,0,2.40,0.260,0.0,16.00,0.19,0.19,1.9,7.00,0.104,2.46,20.00,0.015,207.00,251.00,22.8,5.77,25.85,1.559,1.634,2.362,0.290,3.884,1.411,0.885,0,1.162,2.043,2.151,0.662,1.009,1.142,0.989,1.129,0.290,0.869,1.258,0.00,0.0,0.00,0,0,0,0,0,0,24.50,9.440,10.890,0.850,93.00,0.0,0.92,0.00,0.00,49.58
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",100,128,3.8,1.5,62,56.00,65.0,4.00,0.00,6.624,0.349,0.225,0.064,11.00,3.00,0.00,0.00,0.00,0.00,0,1.65,0.638,0.0,1.00,0.24,0.24,1.5,13.00,0.048,2.35,12.00,0.004,219.00,306.00,21.8,3.75,23.46,1.450,1.584,2.266,0.236,3.816,1.157,0.863,0.160,1.090,2.003,2.218,0.632,0.936,1.046,0.958,1.100,0.263,0.868,1.172,0.00,0.0,0.00,0,0,0,0,0,0,3.81,1.488,1.748,0.253,62.00,0.0,1.12,0.00,0.00,72.24
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",100,121,3,1.2,63,54.00,63.8,4.00,0.00,6.120,0.368,0.248,0.063,12.00,3.00,0.00,0.00,0.00,0.00,0,1.62,0.622,0.0,1.00,0.21,0.21,1.5,13.00,0.047,2.34,12.00,0.003,218.00,313.00,22.6,3.52,23.44,1.475,1.640,2.344,0.246,3.915,1.161,0.917,0.160,1.112,2.077,2.318,0.648,0.957,1.082,0.993,1.126,0.263,0.899,1.189,0.00,0.0,0.00,0,0,0,0,0,0,3.04,1.151,1.262,0.231,63.00,0.0,1.11,0.00,0.00,72.93
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",100,127,3.7,1.4,62,56.00,65.1,4.00,0.00,6.635,0.349,0.225,0.064,11.00,3.00,0.00,0.00,0.00,0.00,0,1.65,0.639,0.0,1.00,0.24,0.24,1.5,13.00,0.048,2.35,12.00,0.004,220.00,307.00,21.8,3.76,23.49,1.452,1.586,2.269,0.237,3.821,1.158,0.865,0.161,1.091,2.006,2.221,0.633,0.937,1.047,0.960,1.101,0.264,0.869,1.173,0.00,0.0,0.00,0,0,0,0,0,0,3.66,1.424,1.678,0.247,62.00,0.0,1.12,0.00,0.00,72.35
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",100,120,2.9,1.1,63,54.00,63.9,4.00,0.00,6.130,0.369,0.249,0.064,11.00,3.00,0.00,0.00,0.00,0.00,0,1.62,0.623,0.0,1.00,0.21,0.21,1.5,13.00,0.047,2.34,12.00,0.003,219.00,314.00,22.6,3.52,23.49,1.478,1.643,2.349,0.246,3.923,1.163,0.919,0.161,1.115,2.081,2.323,0.649,0.959,1.084,0.996,1.128,0.263,0.901,1.191,0.00,0.0,0.00,0,0,0,0,0,0,2.85,1.082,1.185,0.225,63.00,0.0,1.12,0.00,0.00,73.08
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top blade, chuck",100,216,12,3.9,61,67.00,98.0,8.00,0.00,3.761,0.937,0.227,0.121,0.00,0.00,0.00,0.00,0.00,0.00,0,3.51,0.380,0.0,0,0.17,0.17,0,7.00,0.111,2.76,24.00,0.000,214.00,299.00,19.9,8.73,25.73,1.555,1.732,2.563,0.276,4.122,1.225,0.830,0.118,1.327,2.272,2.412,0.729,1.114,1.088,1.032,1.188,0.278,0.942,1.390,0.00,0.0,0.00,0,0,0,0,0,0,11.73,3.906,5.425,0.429,61.00,0.0,1.09,0.00,0.00,61.57
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",100,298,19,8.2,107,46.00,109.2,9.00,0.00,4.001,0.564,0.183,0.054,0.00,0.00,0.00,0.00,0.00,0.00,0,2.33,0.278,0.0,0,0.52,0.52,1.8,16.00,0.109,2.46,18.00,0.010,171.00,227.00,26.2,6.47,28.66,1.742,1.853,2.611,0.370,4.303,1.745,0.915,0.301,1.304,2.280,2.422,0.746,1.132,1.366,1.129,1.145,0.188,0.913,1.422,0.00,0.0,0.00,0,0,0,0,0,0,19.47,8.219,8.388,0.720,107.00,0.0,0.95,0.00,0.00,51.58
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",100,124,3.4,1.1,58,52.00,64.7,4.00,0.00,6.810,0.346,0.183,0.063,6.00,2.00,0.00,0.00,0.00,0.00,0,1.68,0.648,0.0,1.00,0.25,0.25,1.5,13.00,0.049,1.47,12.00,0.001,221.00,324.00,22.8,3.43,23.35,1.456,1.629,2.347,0.243,3.980,1.049,0.893,0.118,1.141,2.091,2.329,0.648,0.972,1.018,0.987,1.147,0.276,0.909,1.208,0.00,0.0,0.00,0,0,0,0,0,0,3.38,1.137,1.353,0.248,58.00,0.0,1.10,0.00,0.00,73.18
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",100,116,2.5,1,62,50.00,63.6,4.00,0.00,6.585,0.367,0.185,0.064,7.00,2.00,0.00,0.00,0.00,0.00,0,2.07,0.637,0.0,1.00,0.22,0.22,1.5,13.00,0.035,1.37,11.00,0.002,222.00,312.00,22.2,3.38,23.41,1.655,1.878,2.700,0.282,4.532,1.197,1.057,0.118,1.291,2.407,2.700,0.740,1.104,1.186,1.139,1.303,0.305,1.045,1.362,0.00,0.0,0.00,0,0,0,0,0,0,2.52,1.011,1.136,0.211,62.00,0.0,1.09,0.00,0.00,73.81
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",100,124,3.4,1.1,58,52.00,64.2,4.00,0.00,6.810,0.354,0.183,0.063,6.00,2.00,0.00,0.00,0.00,0.00,0,1.68,0.648,0.0,1.00,0.27,0.27,1.5,13.00,0.049,1.47,12.00,0.001,221.00,324.00,22.8,3.43,23.35,1.456,1.629,2.347,0.243,3.980,1.049,0.893,0.118,1.141,2.091,2.329,0.648,0.972,1.018,0.987,1.147,0.276,0.909,1.208,0.00,0.0,0.00,0,0,0,0,0,0,3.38,1.137,1.353,0.248,58.00,0.0,1.10,0.00,0.00,73.18
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",100,116,2.5,1,62,50.00,63.6,4.00,0.00,6.585,0.367,0.185,0.064,7.00,2.00,0.00,0.00,0.00,0.00,0,2.07,0.637,0.0,1.00,0.22,0.22,1.6,13.00,0.035,1.37,11.00,0.002,222.00,312.00,22.2,3.38,23.41,1.655,1.878,2.700,0.282,4.532,1.197,1.057,0.118,1.291,2.407,2.700,0.740,1.104,1.186,1.139,1.303,0.305,1.045,1.362,0.00,0.0,0.00,0,0,0,0,0,0,2.52,1.011,1.136,0.211,62.00,0.0,1.09,0.00,0.00,73.81
"Milk, with added vitamin A and vitamin D (fat free and skim), protein fortified, fluid, nonfat",100,41,0.3,0.2,2,59.00,0,6.00,0.00,0.101,0.376,0.194,0.045,203.00,61.00,0,0,0,0,0,0.43,0.050,1.1,40.00,0,0,0,143.00,0.011,0.06,16.00,0.002,112.00,182.00,2.4,0.45,3.96,0.137,0.143,0.300,0.037,0.829,0.084,0.107,0,0.240,0.388,0.314,0.099,0.191,0.384,0.215,0.179,0.056,0.191,0.265,5.56,0.0,0,0,0,0,0,0,0,0.25,0.162,0.065,0.009,2.00,0,0.87,0,0,89.36
"Milk, vitamin A and vitamin D (fat free or skim), with added nonfat milk solids, fluid, nonfat",100,37,0.3,0.2,2,53.00,16.0,5.00,0.00,0.091,0.339,0.175,0.041,214.00,64.00,0.00,0.00,0.00,0.00,0,0.39,0.046,1.0,49.00,0.01,0.01,0.0,129.00,0.011,0.05,15.00,0.002,104.00,171.00,2.2,0.41,3.57,0.123,0.129,0.271,0.033,0.748,0.076,0.097,0,0.216,0.350,0.283,0.090,0.172,0.346,0.194,0.161,0.050,0.172,0.239,5.02,0.0,5.02,0,0,0,0,0,0,0.25,0.162,0.065,0.009,2.00,0.0,0.78,0.00,0.00,90.38
"Potatoes, as purchased, frozen, salt added in processing, crinkle or regular cut, french fried",100,150,5,1.2,0,349.00,19.2,31.00,0.00,2.140,0.448,0.037,0.106,4.00,0.00,0.00,2.00,0.00,13.00,0,0.00,0.196,7.7,0.00,0.10,0.10,2.1,13.00,0.077,0.62,21.00,0.157,81.00,380.00,0.5,0.34,2.34,0.095,0.135,0.519,0.037,0.418,0.077,0.048,0,0.082,0.137,0.138,0.037,0.100,0.086,0.102,0.081,0.021,0.080,0.129,23.96,2.0,0.21,0.00,0.00,0.07,0.00,0.00,0.14,4.99,1.249,3.102,0.270,0.00,0.0,1.59,0.00,0.00,67.11
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",100,200,8.4,3.2,82,60.00,110.6,10.00,0.00,8.310,0.582,0.147,0.079,0.00,0.00,0.00,0.00,0.00,0.00,0,1.66,0.623,0.0,5.00,0.40,0.40,1.4,19.00,0.086,1.84,25.00,0.011,230.00,370.00,33.7,5.38,29.04,1.765,1.878,2.645,0.375,4.360,1.768,0.927,0.305,1.321,2.310,2.454,0.756,1.147,1.384,1.144,1.160,0.191,0.925,1.441,0.00,0.0,0.00,0,0,0,0,0,0,8.39,3.195,3.350,0.319,82.00,0.0,1.13,0.00,0.00,62.93
"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",100,163,5.7,2,76,37.00,106.6,9.00,0.00,5.030,0.551,0.158,0.063,0.00,0.00,0.00,0.00,0.00,0.00,0,1.54,0.376,0.0,0,0.36,0.36,2.0,6.00,0.070,2.35,19.00,0.010,177.00,230.00,31.7,4.82,28.00,1.702,1.811,2.551,0.361,4.204,1.705,0.894,0.294,1.274,2.227,2.366,0.729,1.106,1.335,1.103,1.119,0.184,0.892,1.389,0.00,0.0,0.00,0,0,0,0,0,0,5.72,1.972,2.391,0.231,76.00,0.0,1.11,0.00,0.00,65.93
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, point half, brisket",100,244,14,5.2,91,77.00,106.8,8.00,0.00,3.570,0.340,0.230,0.070,0.00,0.00,0.00,0.00,0.00,0.00,0,2.58,0.280,0.0,0,0,0,0,6.00,0.115,2.79,22.00,0.017,226.00,273.00,23.5,7.39,28.05,1.692,1.773,2.563,0.314,4.214,1.530,0.960,0,1.261,2.217,2.334,0.718,1.095,1.239,1.073,1.225,0.314,0.942,1.364,0.00,0.0,0.00,0,0,0,0,0,0,13.80,5.180,6.460,0.360,91.00,0.0,0.98,0.00,0.00,55.70
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",100,283,18,6.9,115,48.00,111.3,9.00,0.00,4.213,0.577,0.159,0.063,0.00,0.00,0.00,0.00,0.00,0.00,0,1.93,0.288,0.0,0,0.50,0.50,1.8,17.00,0.090,2.38,19.00,0.010,178.00,235.00,27.9,6.87,29.23,1.777,1.890,2.663,0.377,4.389,1.780,0.933,0.307,1.330,2.325,2.471,0.761,1.155,1.394,1.152,1.168,0.192,0.932,1.450,0.00,0.0,0.00,0,0,0,0,0,0,17.56,6.911,7.551,0.649,115.00,0.0,0.91,0.00,0.00,53.44
